id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
52344,71,7,15,18,,1,2.0
52345,71,7,16,18,,1,3.5
52346,71,7,1,18,,1,3.5
52347,71,7,14,18,,3,7.5
52348,71,7,19,18,502.0,1,7.0
52349,71,7,18,18,,3,42.0
52350,71,7,20,40,3135.0,1,16.5
52351,71,7,4,25,,3,19.5
52352,71,7,13,25,,3,10.5
52353,71,7,13,25,,1,3.5
52354,71,7,20,25,,1,16.5
52355,71,7,19,25,3754.0,1,7.0
52356,71,8,7,29,,1,3.0
52357,71,8,6,29,,1,3.0
52358,71,8,5,29,,3,9.0
52359,71,8,4,14,,1,6.5
52360,71,9,11,9,,2,9.0
52361,71,9,5,38,,1,3.0
52362,71,9,6,38,4017.0,2,6.0
52363,71,10,11,18,,2,9.0
52364,71,10,8,18,,1,2.0
52365,71,10,14,34,,3,7.5
52366,71,10,8,34,,1,2.0
52367,71,10,7,34,4107.0,2,6.0
52368,71,10,7,34,,1,3.0
52369,71,10,6,35,,1,3.0
52370,71,10,15,35,,1,2.0
52371,71,11,7,47,,2,6.0
52372,71,11,16,47,,2,7.0
52373,71,11,13,23,,3,10.5
52374,71,11,1,23,,1,3.5
52375,71,11,14,23,63.0,1,2.5
52376,71,11,16,23,,1,3.5
52377,71,11,8,23,,1,2.0
52378,71,11,18,23,1039.0,2,28.0
52379,71,11,9,18,4440.0,3,12.0
52380,71,11,2,18,139.0,2,10.0
52381,71,11,13,18,,2,7.0
52382,71,12,15,47,337.0,2,4.0
52383,71,12,3,47,,1,6.0
52384,71,12,10,22,,1,2.5
52385,71,12,5,22,,1,3.0
52386,71,12,14,23,1789.0,3,7.5
52387,71,12,3,23,,3,18.0
52388,71,12,10,23,,2,5.0
52389,71,13,13,23,,1,3.5
52390,71,13,1,3,,1,3.5
52391,71,13,6,3,1453.0,1,3.0
52392,71,13,6,3,,1,3.0
52393,71,13,8,3,2315.0,2,4.0
52394,71,13,15,3,58.0,2,4.0
52395,71,13,14,43,,1,2.5
52396,71,13,2,43,1375.0,1,5.0
52397,71,13,17,43,3398.0,1,9.5
52398,71,13,9,43,,1,4.0
52399,71,13,13,43,,2,7.0
52400,71,13,4,43,,1,6.5
52401,71,13,3,43,,1,6.0
52402,71,13,14,17,,3,7.5
52403,71,13,14,17,,3,7.5
52404,71,13,16,17,,3,10.5
52405,71,13,6,17,,2,6.0
52406,71,13,13,17,,3,10.5
52407,71,13,10,17,,3,7.5
52408,71,13,13,17,,1,3.5
52409,71,13,2,17,,1,5.0
52410,71,14,3,47,3128.0,2,12.0
52411,71,14,2,47,,1,5.0
52412,71,14,3,47,,1,6.0
52413,71,14,8,4,,1,2.0
52414,71,14,4,4,,2,13.0
52415,71,14,12,4,,2,8.0
52416,71,14,3,4,,1,6.0
52417,71,14,12,4,200.0,2,8.0
52418,71,14,10,39,,2,5.0
52419,71,14,6,39,,1,3.0
52420,71,15,10,15,2601.0,1,2.5
52421,71,15,12,15,,1,4.0
52422,71,15,9,15,4128.0,3,12.0
52423,71,15,11,15,4061.0,1,4.5
52424,71,15,9,15,,1,4.0
52425,71,15,6,33,,2,6.0
52426,71,15,13,33,,1,3.5
52427,71,15,13,24,,1,3.5
52428,71,15,10,24,,2,5.0
52429,71,15,3,23,1446.0,2,12.0
52430,71,15,4,23,4848.0,1,6.5
52431,71,15,14,23,,2,5.0
52432,71,16,10,25,,1,2.5
52433,71,16,4,25,4809.0,1,6.5
52434,71,16,12,25,,1,4.0
52435,71,16,3,25,,3,18.0
52436,71,16,10,25,,2,5.0
52437,71,16,5,25,,1,3.0
52438,71,16,9,25,,1,4.0
52439,71,16,7,25,468.0,1,3.0
52440,71,16,6,25,,2,6.0
52441,71,16,11,38,,1,4.5
52442,71,16,6,38,,1,3.0
52443,71,16,3,38,,2,12.0
52444,71,16,8,2,4031.0,1,2.0
52445,71,16,1,2,,1,3.5
52446,71,16,12,2,,1,4.0
52447,71,16,5,2,,2,6.0
52448,71,16,2,2,,2,10.0
52449,71,16,8,2,,1,2.0
52450,71,16,1,2,3775.0,1,3.5
52451,71,16,3,28,,1,6.0
52452,71,16,1,28,,1,3.5
52453,71,16,6,28,,2,6.0
52454,71,16,3,28,2647.0,2,12.0
52455,71,17,14,18,4555.0,1,2.5
52456,71,17,14,18,,1,2.5
52457,71,17,11,18,,1,4.5
52458,71,17,8,37,2020.0,1,2.0
52459,71,17,5,37,,3,9.0
52460,71,17,10,37,3884.0,1,2.5
52461,71,17,12,37,,1,4.0
52462,71,17,4,42,,3,19.5
52463,71,17,20,42,4768.0,3,49.5
52464,71,17,8,42,,1,2.0
52465,71,17,3,17,4703.0,2,12.0
52466,71,17,11,17,,2,9.0
52467,71,17,10,17,,2,5.0
52468,71,18,5,30,,1,3.0
52469,71,18,14,30,,1,2.5
52470,71,18,13,3,,1,3.5
52471,71,18,15,3,,1,2.0
52472,71,18,15,18,,1,2.0
52473,71,18,5,14,,1,3.0
52474,71,18,11,14,,1,4.5
52475,71,18,2,14,,2,10.0
52476,71,18,11,14,,3,13.5
52477,71,19,13,4,,1,3.5
52478,71,19,11,21,,3,13.5
52479,71,19,16,21,,2,7.0
52480,71,19,14,21,,3,7.5
52481,71,19,3,21,3556.0,2,12.0
52482,71,19,16,21,,2,7.0
52483,71,19,13,5,,3,10.5
52484,71,19,9,19,,2,8.0
52485,71,19,2,19,,1,5.0
52486,71,19,8,19,,1,2.0
52487,71,19,13,19,1196.0,1,3.5
52488,71,20,12,22,,2,8.0
52489,71,20,14,22,,2,5.0
52490,71,20,20,22,,3,49.5
52491,71,20,14,33,,2,5.0
52492,71,20,2,33,,3,15.0
52493,71,20,11,33,,1,4.5
52494,71,20,16,33,,1,3.5
52495,71,20,7,33,,3,9.0
52496,71,20,1,34,,1,3.5
52497,71,21,3,31,,1,6.0
52498,71,21,11,31,,1,4.5
52499,71,21,4,31,,1,6.5
52500,71,21,8,31,,2,4.0
52501,71,21,16,31,,2,7.0
52502,71,21,15,28,,2,4.0
52503,71,21,4,28,,1,6.5
52504,71,21,4,28,,1,6.5
52505,71,21,10,28,,2,5.0
52506,71,21,9,28,,2,8.0
52507,71,21,10,11,,3,7.5
52508,71,21,14,11,,2,5.0
52509,71,21,2,11,,1,5.0
52510,71,21,5,13,,2,6.0
52511,71,21,6,13,,1,3.0
52512,71,21,12,13,,3,12.0
52513,71,22,2,21,,3,15.0
52514,71,22,15,12,,1,2.0
52515,71,22,13,12,4061.0,1,3.5
52516,71,22,9,18,,2,8.0
52517,71,22,12,18,,1,4.0
52518,71,22,19,18,,3,21.0
52519,71,22,15,18,,1,2.0
52520,71,22,3,18,,2,12.0
52521,71,23,17,19,2995.0,2,19.0
52522,71,23,4,19,,1,6.5
52523,71,23,5,22,,1,3.0
52524,71,23,11,22,,1,4.5
52525,71,23,4,22,,2,13.0
52526,71,23,20,14,,2,33.0
52527,71,23,20,14,122.0,2,33.0
52528,71,23,19,14,84.0,1,7.0
52529,71,24,13,11,,1,3.5
52530,71,24,13,11,,3,10.5
52531,71,24,7,11,,1,3.0
52532,71,24,1,11,,1,3.5
52533,71,24,15,33,,1,2.0
52534,71,24,12,33,2255.0,1,4.0
52535,71,24,3,33,,1,6.0
52536,71,24,10,33,,1,2.5
52537,71,24,14,33,,3,7.5
52538,71,24,3,2,,1,6.0
52539,71,24,6,2,,2,6.0
52540,71,24,8,2,,2,4.0
52541,71,24,5,2,,2,6.0
52542,71,24,4,50,3742.0,1,6.5
52543,71,24,10,50,,1,2.5
52544,71,24,7,50,,1,3.0
52545,71,24,5,50,,1,3.0
52546,71,24,1,50,,2,7.0
52547,71,24,2,50,,1,5.0
52548,72,1,15,17,1162.0,2,4.0
52549,72,1,12,17,,1,4.0
52550,72,1,12,17,,2,8.0
52551,72,1,15,17,,1,2.0
52552,72,1,7,17,,1,3.0
52553,72,1,16,17,,3,10.5
52554,72,2,6,29,,1,3.0
52555,72,2,1,29,,1,3.5
52556,72,2,8,29,,1,2.0
52557,72,2,15,29,4809.0,3,6.0
52558,72,2,5,33,,1,3.0
52559,72,2,13,33,,2,7.0
52560,72,2,13,33,4859.0,1,3.5
52561,72,3,7,15,,1,3.0
52562,72,3,7,15,,2,6.0
52563,72,3,16,15,,3,10.5
52564,72,3,11,15,,2,9.0
52565,72,3,9,23,492.0,1,4.0
52566,72,3,7,23,,1,3.0
52567,72,3,6,23,,2,6.0
52568,72,3,6,23,,3,9.0
52569,72,3,4,23,,3,19.5
52570,72,3,11,45,,1,4.5
52571,72,3,8,45,,1,2.0
52572,72,3,4,45,,3,19.5
52573,72,4,5,1,2355.0,3,9.0
52574,72,4,12,1,,1,4.0
52575,72,4,9,1,,1,4.0
52576,72,4,4,1,,2,13.0
52577,72,4,16,1,,1,3.5
52578,72,4,11,1,,2,9.0
52579,72,4,15,1,,1,2.0
52580,72,4,13,45,,2,7.0
52581,72,4,13,45,3331.0,3,10.5
52582,72,4,3,45,281.0,3,18.0
52583,72,4,15,45,,1,2.0
52584,72,4,6,45,,2,6.0
52585,72,4,4,45,,1,6.5
52586,72,4,19,45,1935.0,1,7.0
52587,72,4,12,45,,2,8.0
52588,72,4,12,20,,2,8.0
52589,72,4,9,20,,2,8.0
52590,72,4,12,20,,3,12.0
52591,72,4,6,20,,1,3.0
52592,72,4,6,20,,2,6.0
52593,72,4,13,20,4317.0,2,7.0
52594,72,4,2,20,,2,10.0
52595,72,4,1,20,,3,10.5
52596,72,5,13,49,,1,3.5
52597,72,5,3,49,3783.0,2,12.0
52598,72,5,16,12,1919.0,1,3.5
52599,72,5,4,12,,2,13.0
52600,72,5,5,12,,1,3.0
52601,72,5,13,12,,1,3.5
52602,72,5,14,12,,1,2.5
52603,72,5,9,12,,1,4.0
52604,72,5,11,12,,3,13.5
52605,72,5,15,12,,1,2.0
52606,72,5,7,12,,2,6.0
52607,72,5,17,12,1292.0,3,28.5
52608,72,5,14,15,,2,5.0
52609,72,5,14,15,,1,2.5
52610,72,5,1,15,,2,7.0
52611,72,5,14,9,140.0,2,5.0
52612,72,5,7,9,,1,3.0
52613,72,5,10,9,594.0,1,2.5
52614,72,5,7,9,,1,3.0
52615,72,5,1,9,,3,10.5
52616,72,5,6,9,,2,6.0
52617,72,5,8,5,,2,4.0
52618,72,6,18,9,,2,28.0
52619,72,6,3,9,,2,12.0
52620,72,6,3,9,,3,18.0
52621,72,6,9,9,,2,8.0
52622,72,6,20,12,,1,16.5
52623,72,6,17,12,,1,9.5
52624,72,6,17,12,,2,19.0
52625,72,6,20,12,1803.0,2,33.0
52626,72,6,3,16,,1,6.0
52627,72,6,16,16,,1,3.5
52628,72,6,11,16,,2,9.0
52629,72,7,15,43,,1,2.0
52630,72,7,2,43,,1,5.0
52631,72,7,17,43,3538.0,2,19.0
52632,72,7,20,43,,1,16.5
52633,72,7,2,43,,3,15.0
52634,72,7,11,43,3867.0,2,9.0
52635,72,7,5,43,,3,9.0
52636,72,7,20,23,1704.0,1,16.5
52637,72,7,18,23,,1,14.0
52638,72,7,12,23,,1,4.0
52639,72,7,12,23,,1,4.0
52640,72,7,17,23,,1,9.5
52641,72,7,16,3,,2,7.0
52642,72,7,12,3,,1,4.0
52643,72,7,5,3,4304.0,1,3.0
52644,72,7,1,3,,2,7.0
52645,72,7,19,3,,3,21.0
52646,72,7,18,3,,2,28.0
52647,72,7,12,3,40.0,3,12.0
52648,72,7,9,3,4788.0,1,4.0
52649,72,7,19,3,,2,14.0
52650,72,8,5,27,,1,3.0
52651,72,8,19,27,1208.0,2,14.0
52652,72,8,3,27,,2,12.0
52653,72,8,7,5,,3,9.0
52654,72,8,9,5,,2,8.0
52655,72,8,9,5,,2,8.0
52656,72,8,3,5,,2,12.0
52657,72,8,12,21,,1,4.0
52658,72,8,6,21,,1,3.0
52659,72,8,9,21,,1,4.0
52660,72,8,14,2,,2,5.0
52661,72,8,2,2,1865.0,2,10.0
52662,72,8,4,2,,1,6.5
52663,72,8,13,2,,3,10.5
52664,72,8,5,2,,2,6.0
52665,72,8,9,2,,1,4.0
52666,72,9,7,4,,3,9.0
52667,72,9,16,4,,2,7.0
52668,72,9,5,4,,1,3.0
52669,72,9,20,4,4876.0,3,49.5
52670,72,9,1,4,,1,3.5
52671,72,9,20,2,3271.0,3,49.5
52672,72,9,3,2,,3,18.0
52673,72,9,13,2,,1,3.5
52674,72,9,12,2,,1,4.0
52675,72,9,15,2,,1,2.0
52676,72,9,12,35,,2,8.0
52677,72,9,15,35,,1,2.0
52678,72,9,15,35,1973.0,1,2.0
52679,72,9,8,35,,3,6.0
52680,72,9,7,35,729.0,1,3.0
52681,72,10,4,22,,2,13.0
52682,72,10,3,22,,3,18.0
52683,72,10,4,22,,3,19.5
52684,72,10,5,46,,2,6.0
52685,72,10,2,46,,3,15.0
52686,72,10,5,46,,1,3.0
52687,72,10,12,46,,2,8.0
52688,72,10,16,46,799.0,2,7.0
52689,72,10,11,46,,2,9.0
52690,72,10,7,46,,2,6.0
52691,72,10,14,26,,1,2.5
52692,72,10,15,26,,1,2.0
52693,72,10,2,26,,3,15.0
52694,72,11,3,17,3317.0,1,6.0
52695,72,11,1,17,,1,3.5
52696,72,11,5,17,,2,6.0
52697,72,11,10,17,,2,5.0
52698,72,11,15,17,,1,2.0
52699,72,11,11,17,,2,9.0
52700,72,11,15,16,,2,4.0
52701,72,11,2,16,,2,10.0
52702,72,11,8,16,,1,2.0
52703,72,11,13,16,,1,3.5
52704,72,11,6,16,4939.0,2,6.0
52705,72,11,14,16,,1,2.5
52706,72,11,5,16,,1,3.0
52707,72,11,11,45,2825.0,1,4.5
52708,72,11,14,45,4891.0,2,5.0
52709,72,11,8,45,,1,2.0
52710,72,11,4,45,1513.0,2,13.0
52711,72,11,11,45,427.0,1,4.5
52712,72,11,6,45,,1,3.0
52713,72,11,3,45,,1,6.0
52714,72,11,9,45,,2,8.0
52715,72,11,12,32,,1,4.0
52716,72,11,15,32,,1,2.0
52717,72,11,2,32,,3,15.0
52718,72,11,13,32,,2,7.0
52719,72,11,13,32,,2,7.0
52720,72,11,3,32,,1,6.0
52721,72,11,3,32,1331.0,1,6.0
52722,72,11,7,29,,2,6.0
52723,72,11,10,29,,2,5.0
52724,72,11,6,29,,1,3.0
52725,72,11,10,29,,2,5.0
52726,72,11,7,29,,2,6.0
52727,72,11,9,29,,1,4.0
52728,72,11,6,29,,2,6.0
52729,72,11,2,29,,1,5.0
52730,72,11,4,3,,1,6.5
52731,72,11,12,3,,1,4.0
52732,72,11,12,3,,1,4.0
52733,72,11,13,3,,2,7.0
52734,72,11,10,3,,2,5.0
52735,72,11,10,3,,1,2.5
52736,72,11,12,3,,1,4.0
52737,72,12,1,13,,2,7.0
52738,72,12,12,13,,1,4.0
52739,72,12,4,13,102.0,2,13.0
52740,72,12,13,13,,1,3.5
52741,72,12,7,13,,3,9.0
52742,72,12,9,13,,1,4.0
52743,72,12,6,13,,1,3.0
52744,72,12,20,13,4101.0,1,16.5
52745,72,12,12,21,,1,4.0
52746,72,12,3,21,,1,6.0
52747,72,12,8,16,,2,4.0
52748,72,12,5,16,,1,3.0
52749,72,12,16,16,,1,3.5
52750,72,12,4,16,,1,6.5
52751,72,12,15,16,,1,2.0
52752,72,12,6,16,,1,3.0
52753,72,12,3,39,,2,12.0
52754,72,12,4,39,,1,6.5
52755,72,12,6,39,4720.0,1,3.0
52756,72,12,7,39,,1,3.0
52757,72,13,4,30,,2,13.0
52758,72,13,16,30,,2,7.0
52759,72,13,16,30,,1,3.5
52760,72,13,2,30,,2,10.0
52761,72,13,13,30,,2,7.0
52762,72,13,9,30,,1,4.0
52763,72,13,9,30,,2,8.0
52764,72,13,16,30,,1,3.5
52765,72,13,3,30,,3,18.0
52766,72,13,4,30,,1,6.5
52767,72,13,9,30,1655.0,1,4.0
52768,72,13,5,46,,1,3.0
52769,72,13,3,46,,2,12.0
52770,72,13,13,46,,1,3.5
52771,72,13,13,46,,1,3.5
52772,72,13,11,46,,2,9.0
52773,72,13,1,46,,2,7.0
52774,72,13,4,46,,1,6.5
52775,72,13,14,46,,1,2.5
52776,72,13,16,34,,1,3.5
52777,72,13,2,34,4857.0,3,15.0
52778,72,13,4,34,,3,19.5
52779,72,13,2,34,501.0,2,10.0
52780,72,13,16,34,1118.0,1,3.5
52781,72,13,3,34,,2,12.0
52782,72,13,12,34,4975.0,2,8.0
52783,72,13,19,34,1408.0,2,14.0
52784,72,13,15,34,,3,6.0
52785,72,13,7,34,,1,3.0
52786,72,13,6,34,,2,6.0
52787,72,13,11,7,,2,9.0
52788,72,13,11,7,2950.0,2,9.0
52789,72,13,7,7,,2,6.0
52790,72,13,14,7,,3,7.5
52791,72,13,15,7,3297.0,3,6.0
52792,72,13,2,16,2565.0,3,15.0
52793,72,13,12,16,,1,4.0
52794,72,13,6,16,,1,3.0
52795,72,13,14,16,,1,2.5
52796,72,13,16,16,,3,10.5
52797,72,13,3,16,,2,12.0
52798,72,13,8,16,,1,2.0
52799,72,13,16,16,,1,3.5
52800,72,13,14,16,,2,5.0
52801,72,13,7,45,,2,6.0
52802,72,13,12,45,,2,8.0
52803,72,13,15,45,,1,2.0
52804,72,13,6,45,,1,3.0
52805,72,13,1,45,,1,3.5
52806,72,13,12,45,,1,4.0
52807,72,13,11,45,,2,9.0
52808,72,13,3,45,,1,6.0
52809,72,13,12,45,,3,12.0
52810,72,13,2,45,,3,15.0
52811,72,14,4,36,,1,6.5
52812,72,14,6,36,,3,9.0
52813,72,14,10,36,,1,2.5
52814,72,14,11,36,,1,4.5
52815,72,14,6,36,,1,3.0
52816,72,14,8,36,,2,4.0
52817,72,14,3,36,,2,12.0
52818,72,14,9,44,2569.0,3,12.0
52819,72,14,9,44,,1,4.0
52820,72,14,8,44,,1,2.0
52821,72,14,13,44,,1,3.5
52822,72,14,5,44,,1,3.0
52823,72,14,16,29,,1,3.5
52824,72,14,12,29,,1,4.0
52825,72,14,13,29,,1,3.5
52826,72,14,14,29,,3,7.5
52827,72,14,12,29,,1,4.0
52828,72,14,8,29,,1,2.0
52829,72,14,16,29,,1,3.5
52830,72,14,12,29,,3,12.0
52831,72,14,6,34,718.0,1,3.0
52832,72,14,15,34,,2,4.0
52833,72,14,13,34,,2,7.0
52834,72,14,4,34,,1,6.5
52835,72,14,19,34,2588.0,1,7.0
52836,72,14,2,34,1738.0,1,5.0
52837,72,14,13,34,,3,10.5
52838,72,14,14,2,,1,2.5
52839,72,14,6,2,,2,6.0
52840,72,14,16,2,,1,3.5
52841,72,14,5,9,,3,9.0
52842,72,14,8,9,,2,4.0
52843,72,15,16,18,,1,3.5
52844,72,15,7,41,,2,6.0
52845,72,15,8,41,,1,2.0
52846,72,15,10,41,,1,2.5
52847,72,15,3,41,,2,12.0
52848,72,15,16,41,,1,3.5
52849,72,15,11,20,,1,4.5
52850,72,15,16,20,,1,3.5
52851,72,15,3,20,890.0,2,12.0
52852,72,15,5,20,,1,3.0
52853,72,15,15,20,,3,6.0
52854,72,15,1,20,,3,10.5
52855,72,15,13,20,,3,10.5
52856,72,15,16,20,,2,7.0
52857,72,15,5,20,,2,6.0
52858,72,15,14,20,,2,5.0
52859,72,15,2,20,,2,10.0
52860,72,15,13,38,,1,3.5
52861,72,15,4,38,,2,13.0
52862,72,15,8,38,,1,2.0
52863,72,15,10,38,,2,5.0
52864,72,15,9,38,,1,4.0
52865,72,15,14,38,,3,7.5
52866,72,15,3,38,3657.0,2,12.0
52867,72,15,5,38,,3,9.0
52868,72,15,1,38,,1,3.5
52869,72,15,9,4,,1,4.0
52870,72,15,2,4,,2,10.0
52871,72,15,12,4,,2,8.0
52872,72,15,1,4,,2,7.0
52873,72,15,11,4,,3,13.5
52874,72,15,1,4,,1,3.5
52875,72,15,1,4,,1,3.5
52876,72,15,11,4,,2,9.0
52877,72,16,16,23,506.0,2,7.0
52878,72,16,15,23,,1,2.0
52879,72,16,16,23,,1,3.5
52880,72,16,8,23,,3,6.0
52881,72,16,5,23,,2,6.0
52882,72,16,10,34,,3,7.5
52883,72,16,14,34,,1,2.5
52884,72,16,14,34,,1,2.5
52885,72,16,14,34,,1,2.5
52886,72,16,4,34,,2,13.0
52887,72,16,17,34,30.0,2,19.0
52888,72,16,3,34,,2,12.0
52889,72,16,15,34,3574.0,1,2.0
52890,72,16,10,36,,1,2.5
52891,72,16,11,36,,2,9.0
52892,72,16,12,36,,2,8.0
52893,72,16,6,36,1474.0,1,3.0
52894,72,16,7,36,,3,9.0
52895,72,16,12,36,,1,4.0
52896,72,16,11,5,,3,13.5
52897,72,16,11,5,,1,4.5
52898,72,16,7,5,,3,9.0
52899,72,16,9,5,,1,4.0
52900,72,16,14,5,,1,2.5
52901,72,16,13,5,556.0,3,10.5
52902,72,16,4,5,,1,6.5
52903,72,16,4,5,1437.0,1,6.5
52904,72,16,13,5,,1,3.5
52905,72,16,6,5,,1,3.0
52906,72,16,8,5,,2,4.0
52907,72,16,3,5,,1,6.0
52908,72,16,16,5,,2,7.0
52909,72,16,3,5,,2,12.0
52910,72,16,7,8,,2,6.0
52911,72,16,8,8,,1,2.0
52912,72,16,13,8,,2,7.0
52913,72,16,5,8,3767.0,3,9.0
52914,72,16,15,8,,2,4.0
52915,72,16,11,8,2437.0,1,4.5
52916,72,16,3,8,,1,6.0
52917,72,16,8,8,,3,6.0
52918,72,17,3,24,,2,12.0
52919,72,17,3,24,,2,12.0
52920,72,17,13,24,,2,7.0
52921,72,17,11,24,,1,4.5
52922,72,17,5,24,,1,3.0
52923,72,17,10,24,3576.0,1,2.5
52924,72,17,7,24,,1,3.0
52925,72,17,13,24,,1,3.5
52926,72,17,2,24,2599.0,2,10.0
52927,72,17,10,24,,1,2.5
52928,72,17,8,24,3364.0,1,2.0
52929,72,17,14,24,,1,2.5
52930,72,17,8,37,4085.0,1,2.0
52931,72,17,8,37,2132.0,3,6.0
52932,72,17,2,37,,1,5.0
52933,72,17,8,37,,2,4.0
52934,72,17,4,37,,1,6.5
52935,72,17,2,37,,2,10.0
52936,72,17,3,3,,1,6.0
52937,72,17,1,3,,1,3.5
52938,72,17,12,3,3041.0,3,12.0
52939,72,17,19,3,2094.0,1,7.0
52940,72,17,1,3,,2,7.0
52941,72,17,8,3,,1,2.0
52942,72,17,17,3,4575.0,2,19.0
52943,72,17,2,3,,2,10.0
52944,72,17,1,2,2138.0,1,3.5
52945,72,17,14,2,,1,2.5
52946,72,17,16,2,,1,3.5
52947,72,17,2,2,,2,10.0
52948,72,17,9,2,,1,4.0
52949,72,18,14,35,,1,2.5
52950,72,18,6,35,1611.0,2,6.0
52951,72,18,15,35,,2,4.0
52952,72,18,12,35,,2,8.0
52953,72,18,6,35,,2,6.0
52954,72,18,11,35,,2,9.0
52955,72,18,15,13,4442.0,2,4.0
52956,72,18,6,13,,1,3.0
52957,72,18,6,13,3901.0,2,6.0
52958,72,18,1,13,,1,3.5
52959,72,18,13,9,,3,10.5
52960,72,18,16,9,,1,3.5
52961,72,18,12,9,,3,12.0
52962,72,18,16,9,,3,10.5
52963,72,18,7,9,,1,3.0
52964,72,18,5,9,,2,6.0
52965,72,18,7,9,,2,6.0
52966,72,18,3,26,,2,12.0
52967,72,18,11,26,,2,9.0
52968,72,18,11,26,1672.0,2,9.0
52969,72,18,7,26,,2,6.0
52970,72,18,9,26,,2,8.0
52971,72,18,16,26,,2,7.0
52972,72,18,6,26,937.0,1,3.0
52973,72,19,5,49,2517.0,1,3.0
52974,72,19,10,49,4506.0,1,2.5
52975,72,19,15,49,,1,2.0
52976,72,19,16,49,,2,7.0
52977,72,19,10,49,,2,5.0
52978,72,19,9,49,,2,8.0
52979,72,19,9,49,,1,4.0
52980,72,19,2,49,,2,10.0
52981,72,19,1,49,,2,7.0
52982,72,19,11,28,,2,9.0
52983,72,19,6,28,,3,9.0
52984,72,19,11,28,505.0,2,9.0
52985,72,19,16,28,4438.0,1,3.5
52986,72,19,3,28,,1,6.0
52987,72,19,15,31,4736.0,3,6.0
52988,72,19,12,31,697.0,3,12.0
52989,72,19,8,31,3366.0,1,2.0
52990,72,19,2,31,,2,10.0
52991,72,19,14,31,,2,5.0
52992,72,19,5,31,4542.0,3,9.0
52993,72,19,7,31,,1,3.0
52994,72,19,15,31,,3,6.0
52995,72,19,2,31,,1,5.0
52996,72,19,2,31,,2,10.0
52997,72,19,3,39,3909.0,1,6.0
52998,72,19,9,39,,2,8.0
52999,72,19,2,39,,1,5.0
53000,72,19,1,39,,1,3.5
53001,72,19,3,39,,2,12.0
53002,72,19,16,20,3045.0,1,3.5
53003,72,19,9,20,,1,4.0
53004,72,19,5,20,,3,9.0
53005,72,19,4,20,,3,19.5
53006,72,19,3,17,,1,6.0
53007,72,19,12,17,,1,4.0
53008,72,19,7,17,,1,3.0
53009,72,20,2,6,,1,5.0
53010,72,20,19,6,,3,21.0
53011,72,20,17,6,,1,9.5
53012,72,20,16,6,,2,7.0
53013,72,20,17,6,,2,19.0
53014,72,20,12,6,,1,4.0
53015,72,20,20,6,,2,33.0
53016,72,20,9,6,,1,4.0
53017,72,20,7,6,,1,3.0
53018,72,20,7,6,,1,3.0
53019,72,20,10,6,3140.0,2,5.0
53020,72,20,4,26,,2,13.0
53021,72,20,1,26,,1,3.5
53022,72,20,17,26,,2,19.0
53023,72,20,19,26,,1,7.0
53024,72,20,13,26,3777.0,3,10.5
53025,72,20,18,26,,3,42.0
53026,72,20,19,26,2861.0,1,7.0
53027,72,20,11,26,,1,4.5
53028,72,20,12,26,,1,4.0
53029,72,20,4,2,,2,13.0
53030,72,20,4,2,878.0,3,19.5
53031,72,20,17,2,2107.0,1,9.5
53032,72,20,13,2,,1,3.5
53033,72,20,19,2,631.0,3,21.0
53034,72,20,20,2,,1,16.5
53035,72,20,16,2,4228.0,1,3.5
53036,72,20,15,2,,1,2.0
53037,72,20,7,2,,1,3.0
53038,72,20,2,2,,1,5.0
53039,72,20,18,2,2090.0,1,14.0
53040,72,20,10,18,,1,2.5
53041,72,20,20,18,,1,16.5
53042,72,20,17,18,,3,28.5
53043,72,20,4,18,,1,6.5
53044,72,20,16,18,,1,3.5
53045,72,20,20,18,,2,33.0
53046,72,20,5,18,,1,3.0
53047,72,20,4,18,,3,19.5
53048,72,20,9,3,,3,12.0
53049,72,20,16,3,,2,7.0
53050,72,20,1,3,,1,3.5
53051,72,20,20,3,1363.0,1,16.5
53052,72,20,19,3,,1,7.0
53053,72,20,8,3,,1,2.0
53054,72,20,7,3,,1,3.0
53055,72,20,14,42,,3,7.5
53056,72,20,4,42,,1,6.5
53057,72,20,20,42,4283.0,1,16.5
53058,72,20,2,42,,1,5.0
53059,72,20,11,42,,2,9.0
53060,72,20,8,42,,2,4.0
53061,72,20,16,42,,2,7.0
53062,72,20,12,42,,1,4.0
53063,72,20,5,42,,1,3.0
53064,72,20,20,42,,3,49.5
53065,72,20,18,42,,3,42.0
53066,72,20,2,42,,1,5.0
53067,72,20,19,42,,1,7.0
53068,72,20,17,42,2361.0,3,28.5
53069,72,20,19,42,1637.0,2,14.0
53070,72,20,19,42,,1,7.0
53071,72,21,16,42,,1,3.5
53072,72,21,16,42,,1,3.5
53073,72,21,5,42,1739.0,1,3.0
53074,72,21,16,42,,1,3.5
53075,72,21,16,2,,2,7.0
53076,72,21,3,2,,2,12.0
53077,72,21,10,2,,2,5.0
53078,72,21,16,2,,2,7.0
53079,72,21,2,23,,3,15.0
53080,72,21,14,23,,2,5.0
53081,72,21,16,23,,2,7.0
53082,72,21,5,23,,1,3.0
53083,72,21,15,23,3108.0,1,2.0
53084,72,21,16,23,,3,10.5
53085,72,21,16,23,3866.0,3,10.5
53086,72,21,13,45,,2,7.0
53087,72,21,1,45,,2,7.0
53088,72,21,6,45,,3,9.0
