id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
340894,459,13,15,37,,2,4.0
340895,459,14,10,35,,1,2.5
340896,459,14,16,35,,1,3.5
340897,459,14,12,35,,1,4.0
340898,459,14,15,35,1013.0,1,2.0
340899,459,14,3,35,,3,18.0
340900,459,14,5,35,,2,6.0
340901,459,14,8,35,,3,6.0
340902,459,14,3,35,,2,12.0
340903,459,14,13,4,,2,7.0
340904,459,14,12,4,,1,4.0
340905,459,14,7,4,,1,3.0
340906,459,14,12,4,,2,8.0
340907,459,14,3,4,4337.0,1,6.0
340908,459,14,15,4,,2,4.0
340909,459,14,8,4,,1,2.0
340910,459,14,13,4,,1,3.5
340911,459,14,16,4,,1,3.5
340912,459,14,10,4,,3,7.5
340913,459,14,11,4,3643.0,3,13.5
340914,459,14,1,4,,1,3.5
340915,459,14,13,4,,2,7.0
340916,459,14,9,39,,2,8.0
340917,459,14,7,39,,2,6.0
340918,459,14,11,39,,2,9.0
340919,459,14,9,39,,1,4.0
340920,459,14,14,39,415.0,1,2.5
340921,459,14,16,39,,1,3.5
340922,459,14,13,39,,2,7.0
340923,459,14,13,39,4079.0,2,7.0
340924,459,14,13,39,,1,3.5
340925,459,14,11,15,2237.0,1,4.5
340926,459,14,10,15,,2,5.0
340927,459,14,4,15,,2,13.0
340928,459,14,8,15,,3,6.0
340929,459,14,6,15,,1,3.0
340930,459,14,12,15,,3,12.0
340931,459,14,12,15,,1,4.0
340932,459,14,5,15,,1,3.0
340933,459,14,17,15,2497.0,3,28.5
340934,459,14,4,15,,1,6.5
340935,459,14,5,15,,1,3.0
340936,459,14,9,15,,1,4.0
340937,459,14,6,15,,1,3.0
340938,459,14,5,15,4011.0,1,3.0
340939,459,14,16,30,,1,3.5
340940,459,14,8,30,,1,2.0
340941,459,14,2,30,,1,5.0
340942,459,14,11,30,,1,4.5
340943,459,14,15,30,,1,2.0
340944,459,14,8,30,,1,2.0
340945,459,14,10,30,,1,2.5
340946,459,14,13,30,,1,3.5
340947,459,14,12,30,,3,12.0
340948,459,14,11,30,,1,4.5
340949,459,14,13,30,,1,3.5
340950,459,14,10,30,,1,2.5
340951,459,14,1,30,,1,3.5
340952,459,14,11,30,,1,4.5
340953,459,14,14,30,,1,2.5
340954,459,14,15,11,,2,4.0
340955,459,14,5,11,,1,3.0
340956,459,14,17,11,4715.0,1,9.5
340957,459,14,16,11,,3,10.5
340958,459,14,4,11,3474.0,2,13.0
340959,459,14,8,11,,1,2.0
340960,459,14,12,11,,2,8.0
340961,459,14,9,11,,3,12.0
340962,459,14,10,11,2570.0,1,2.5
340963,459,14,4,11,,1,6.5
340964,459,14,8,11,,1,2.0
340965,459,14,6,11,,3,9.0
340966,459,14,13,11,,3,10.5
340967,459,14,13,33,,1,3.5
340968,459,14,2,33,409.0,2,10.0
340969,459,14,12,33,554.0,2,8.0
340970,459,14,8,33,,3,6.0
340971,459,14,6,33,,1,3.0
340972,459,14,7,33,,1,3.0
340973,459,14,17,33,4323.0,3,28.5
340974,459,14,15,33,,1,2.0
340975,459,14,7,33,,2,6.0
340976,459,14,16,33,,1,3.5
340977,459,14,17,32,1632.0,2,19.0
340978,459,14,10,32,,1,2.5
340979,459,14,6,32,,3,9.0
340980,459,14,14,32,,2,5.0
340981,459,14,4,32,,1,6.5
340982,459,14,11,32,,2,9.0
340983,459,14,15,32,,1,2.0
340984,459,14,16,32,1779.0,1,3.5
340985,459,14,8,32,,1,2.0
340986,459,14,7,32,,1,3.0
340987,459,14,15,32,4761.0,1,2.0
340988,459,14,13,32,,1,3.5
340989,459,15,16,1,,1,3.5
340990,459,15,2,1,,2,10.0
340991,459,15,3,1,,1,6.0
340992,459,15,12,1,,1,4.0
340993,459,15,11,1,,2,9.0
340994,459,15,16,1,,2,7.0
340995,459,15,7,1,,3,9.0
340996,459,15,4,1,,1,6.5
340997,459,15,7,1,111.0,1,3.0
340998,459,15,1,1,,2,7.0
340999,459,15,8,1,,1,2.0
341000,459,15,9,1,,1,4.0
341001,459,15,15,1,,2,4.0
341002,459,15,8,18,,3,6.0
341003,459,15,16,18,,1,3.5
341004,459,15,14,18,,3,7.5
341005,459,15,1,18,253.0,2,7.0
341006,459,15,2,18,,3,15.0
341007,459,15,11,18,1260.0,2,9.0
341008,459,15,14,18,,2,5.0
341009,459,15,12,18,,1,4.0
341010,459,15,12,18,,1,4.0
341011,459,15,15,18,923.0,2,4.0
341012,459,15,3,18,,2,12.0
341013,459,15,11,18,,2,9.0
341014,459,15,1,18,,2,7.0
341015,459,15,1,31,,2,7.0
341016,459,15,1,31,,1,3.5
341017,459,15,4,31,,1,6.5
341018,459,15,3,31,1164.0,1,6.0
341019,459,15,12,31,,3,12.0
341020,459,15,7,31,,2,6.0
341021,459,15,3,31,,1,6.0
341022,459,15,5,31,,3,9.0
341023,459,15,4,31,,1,6.5
341024,459,15,8,31,2512.0,2,4.0
341025,459,15,2,31,,1,5.0
341026,459,15,7,31,,2,6.0
341027,459,15,13,31,,2,7.0
341028,459,15,1,22,,1,3.5
341029,459,15,10,22,,1,2.5
341030,459,15,18,22,2991.0,3,42.0
341031,459,15,13,22,,3,10.5
341032,459,15,16,22,345.0,3,10.5
341033,459,15,9,22,426.0,1,4.0
341034,459,15,10,22,1042.0,1,2.5
341035,459,15,12,22,,1,4.0
341036,459,15,5,22,,1,3.0
341037,459,15,3,22,,1,6.0
341038,459,15,11,22,,1,4.5
341039,459,15,2,22,,2,10.0
341040,459,15,4,22,,3,19.5
341041,459,15,17,22,3359.0,1,9.5
341042,459,15,6,22,,1,3.0
341043,459,15,3,22,,1,6.0
341044,459,15,5,22,1568.0,2,6.0
341045,459,15,16,50,,1,3.5
341046,459,15,4,50,2448.0,2,13.0
341047,459,15,3,50,1713.0,2,12.0
341048,459,15,16,50,,1,3.5
341049,459,15,12,50,,1,4.0
341050,459,15,17,50,2779.0,1,9.5
341051,459,15,15,50,,2,4.0
341052,459,15,2,50,,3,15.0
341053,459,15,5,50,1516.0,1,3.0
341054,459,15,13,50,,2,7.0
341055,459,15,10,50,,2,5.0
341056,459,15,4,50,,1,6.5
341057,459,15,20,50,4764.0,2,33.0
341058,459,15,6,50,2554.0,2,6.0
341059,459,15,16,48,,3,10.5
341060,459,15,9,48,,2,8.0
341061,459,15,5,48,4007.0,2,6.0
341062,459,15,9,48,,2,8.0
341063,459,15,14,48,,2,5.0
341064,459,15,4,48,,3,19.5
341065,459,15,9,48,,1,4.0
341066,459,15,4,48,,2,13.0
341067,459,15,15,48,,1,2.0
341068,459,15,14,48,,1,2.5
341069,459,15,9,48,2067.0,3,12.0
341070,459,15,1,48,,1,3.5
341071,459,15,9,48,,2,8.0
341072,459,15,2,48,2131.0,1,5.0
341073,459,15,3,48,,1,6.0
341074,459,15,8,48,,3,6.0
341075,459,15,9,5,,2,8.0
341076,459,15,12,5,,2,8.0
341077,459,15,13,5,,1,3.5
341078,459,15,3,5,,2,12.0
341079,459,15,3,5,1808.0,1,6.0
341080,459,15,1,5,,2,7.0
341081,459,15,13,5,,1,3.5
341082,459,15,1,5,,1,3.5
341083,459,15,15,5,,2,4.0
341084,459,15,12,5,,2,8.0
341085,459,15,8,5,,2,4.0
341086,459,15,14,5,4993.0,2,5.0
341087,459,15,9,5,,1,4.0
341088,459,16,7,20,,1,3.0
341089,459,16,13,20,,3,10.5
341090,459,16,12,20,,2,8.0
341091,459,16,1,20,,1,3.5
341092,459,16,11,20,3227.0,3,13.5
341093,459,16,11,20,,1,4.5
341094,459,16,12,20,,1,4.0
341095,459,16,16,20,,1,3.5
341096,459,16,9,20,,3,12.0
341097,459,16,13,20,,2,7.0
341098,459,16,7,20,,1,3.0
341099,459,16,14,20,,1,2.5
341100,459,16,6,20,,1,3.0
341101,459,16,9,20,,1,4.0
341102,459,16,2,20,4439.0,1,5.0
341103,459,16,7,20,4483.0,1,3.0
341104,459,16,5,20,413.0,2,6.0
341105,459,16,4,20,,2,13.0
341106,459,16,4,20,,3,19.5
341107,459,16,10,20,,1,2.5
341108,459,16,6,20,,1,3.0
341109,459,16,7,20,,1,3.0
341110,459,16,4,5,,1,6.5
341111,459,16,14,5,,1,2.5
341112,459,16,3,5,,3,18.0
341113,459,16,3,5,277.0,1,6.0
341114,459,16,12,5,,2,8.0
341115,459,16,3,5,,1,6.0
341116,459,16,15,5,,1,2.0
341117,459,16,11,5,,3,13.5
341118,459,16,8,5,,1,2.0
341119,459,16,5,5,4633.0,2,6.0
341120,459,16,12,5,,2,8.0
341121,459,16,14,5,2829.0,1,2.5
341122,459,16,7,5,,1,3.0
341123,459,16,6,5,,3,9.0
341124,459,16,5,5,3447.0,2,6.0
341125,459,16,15,5,,1,2.0
341126,459,16,20,5,200.0,3,49.5
341127,459,16,16,5,,2,7.0
341128,459,16,13,5,,1,3.5
341129,459,16,16,5,,1,3.5
341130,459,16,3,5,754.0,3,18.0
341131,459,16,11,5,,2,9.0
341132,459,16,9,5,,1,4.0
341133,459,16,16,5,,2,7.0
341134,459,16,1,26,,1,3.5
341135,459,16,10,26,,1,2.5
341136,459,16,6,26,3370.0,2,6.0
341137,459,16,7,26,,1,3.0
341138,459,16,15,26,,2,4.0
341139,459,16,10,26,3270.0,2,5.0
341140,459,16,3,26,,2,12.0
341141,459,16,10,26,2797.0,2,5.0
341142,459,16,3,26,471.0,1,6.0
341143,459,16,9,26,,1,4.0
341144,459,16,9,26,,1,4.0
341145,459,16,2,29,2024.0,2,10.0
341146,459,16,13,29,,1,3.5
341147,459,16,1,29,,1,3.5
341148,459,16,13,29,,2,7.0
341149,459,16,7,29,,1,3.0
341150,459,16,2,29,,1,5.0
341151,459,16,14,29,,1,2.5
341152,459,16,10,29,,3,7.5
341153,459,16,10,29,2985.0,1,2.5
341154,459,16,11,29,,2,9.0
341155,459,16,11,29,,2,9.0
341156,459,16,9,29,,3,12.0
341157,459,16,10,17,,2,5.0
341158,459,16,6,17,634.0,1,3.0
341159,459,16,5,17,2712.0,1,3.0
341160,459,16,5,17,2639.0,3,9.0
341161,459,16,9,17,4365.0,2,8.0
341162,459,16,16,17,,1,3.5
341163,459,16,11,17,,1,4.5
341164,459,16,14,17,,3,7.5
341165,459,16,15,17,,2,4.0
341166,459,16,3,17,,3,18.0
341167,459,16,8,17,,1,2.0
341168,459,16,10,17,,2,5.0
341169,459,16,9,17,,1,4.0
341170,459,16,5,17,1689.0,2,6.0
341171,459,16,8,17,2349.0,1,2.0
341172,459,16,9,3,,3,12.0
341173,459,16,15,3,,2,4.0
341174,459,16,11,3,,1,4.5
341175,459,16,8,3,,1,2.0
341176,459,16,6,3,,1,3.0
341177,459,16,4,3,,1,6.5
341178,459,16,9,3,,1,4.0
341179,459,16,5,3,,2,6.0
341180,459,16,12,3,,3,12.0
341181,459,16,14,3,,2,5.0
341182,459,16,4,3,,1,6.5
341183,459,16,10,3,,3,7.5
341184,459,16,4,3,,3,19.5
341185,459,16,5,3,1698.0,2,6.0
341186,459,16,1,3,,2,7.0
341187,459,16,2,3,,3,15.0
341188,459,17,7,5,,1,3.0
341189,459,17,18,5,2132.0,3,42.0
341190,459,17,11,5,,1,4.5
341191,459,17,10,5,3773.0,1,2.5
341192,459,17,5,5,,1,3.0
341193,459,17,7,5,,1,3.0
341194,459,17,4,5,,2,13.0
341195,459,17,6,5,1618.0,1,3.0
341196,459,17,15,5,,1,2.0
341197,459,17,16,5,,1,3.5
341198,459,17,17,5,2574.0,2,19.0
341199,459,17,11,5,,2,9.0
341200,459,17,7,5,,1,3.0
341201,459,17,1,5,,3,10.5
341202,459,17,3,20,,3,18.0
341203,459,17,4,20,,1,6.5
341204,459,17,13,20,,2,7.0
341205,459,17,15,20,,1,2.0
341206,459,17,4,20,,3,19.5
341207,459,17,4,20,,1,6.5
341208,459,17,3,20,,2,12.0
341209,459,17,14,20,,1,2.5
341210,459,17,15,20,,2,4.0
341211,459,17,15,20,1790.0,1,2.0
341212,459,17,1,20,,1,3.5
341213,459,17,15,12,,2,4.0
341214,459,17,16,12,,2,7.0
341215,459,17,14,12,,1,2.5
341216,459,17,16,12,,1,3.5
341217,459,17,9,12,,2,8.0
341218,459,17,12,12,1109.0,1,4.0
341219,459,17,7,12,2008.0,3,9.0
341220,459,17,12,12,,2,8.0
341221,459,17,8,12,,2,4.0
341222,459,17,10,12,,2,5.0
341223,459,17,6,12,,1,3.0
341224,459,17,17,12,2844.0,2,19.0
341225,459,17,1,12,,2,7.0
341226,459,17,10,12,,2,5.0
341227,459,17,7,12,,2,6.0
341228,459,17,20,12,1934.0,3,49.5
341229,459,17,19,12,3964.0,2,14.0
341230,459,17,5,12,,1,3.0
341231,459,17,6,12,2752.0,2,6.0
341232,459,17,14,12,,2,5.0
341233,459,17,6,12,,1,3.0
341234,459,17,14,12,,2,5.0
341235,459,17,4,12,,1,6.5
341236,459,17,1,12,,1,3.5
341237,459,17,1,12,,3,10.5
341238,459,17,9,12,,2,8.0
341239,459,17,5,12,,1,3.0
341240,459,17,11,12,,3,13.5
341241,459,17,12,12,,1,4.0
341242,459,17,1,48,,2,7.0
341243,459,17,2,48,,1,5.0
341244,459,17,9,48,,1,4.0
341245,459,17,13,48,,2,7.0
341246,459,17,4,48,,1,6.5
341247,459,17,12,48,,2,8.0
341248,459,17,10,48,,1,2.5
341249,459,17,8,48,,1,2.0
341250,459,17,9,48,,2,8.0
341251,459,17,13,48,,1,3.5
341252,459,17,13,48,,2,7.0
341253,459,17,7,48,,1,3.0
341254,459,17,8,48,,1,2.0
341255,459,17,14,48,,1,2.5
341256,459,17,5,48,,1,3.0
341257,459,17,1,48,,1,3.5
341258,459,17,4,48,1935.0,2,13.0
341259,459,17,4,48,,2,13.0
341260,459,17,3,48,,3,18.0
341261,459,17,12,48,,2,8.0
341262,459,17,7,41,,2,6.0
341263,459,17,7,41,,1,3.0
341264,459,17,11,41,,1,4.5
341265,459,17,2,41,,1,5.0
341266,459,17,15,41,263.0,2,4.0
341267,459,17,13,41,,3,10.5
341268,459,17,8,41,,2,4.0
341269,459,17,4,41,,2,13.0
341270,459,17,13,41,2471.0,1,3.5
341271,459,17,5,41,,1,3.0
341272,459,17,8,41,,3,6.0
341273,459,17,13,41,,1,3.5
341274,459,17,9,41,,2,8.0
341275,459,17,15,41,252.0,1,2.0
341276,459,17,15,41,,1,2.0
341277,459,17,2,41,,2,10.0
341278,459,17,19,41,328.0,1,7.0
341279,459,17,8,41,,1,2.0
341280,459,17,7,41,,2,6.0
341281,459,17,10,41,,1,2.5
341282,459,17,11,41,,1,4.5
341283,459,17,14,41,4320.0,1,2.5
341284,459,17,13,41,1388.0,1,3.5
341285,459,17,4,41,,1,6.5
341286,459,17,5,41,,1,3.0
341287,459,17,14,19,,2,5.0
341288,459,17,5,19,,3,9.0
341289,459,17,3,19,,1,6.0
341290,459,17,10,19,3.0,1,2.5
341291,459,17,17,19,1090.0,3,28.5
341292,459,17,19,19,2236.0,3,21.0
341293,459,17,14,19,,3,7.5
341294,459,17,4,19,,2,13.0
341295,459,17,13,19,,3,10.5
341296,459,17,8,19,,2,4.0
341297,459,17,5,19,,2,6.0
341298,459,17,3,19,,1,6.0
341299,459,17,11,19,,3,13.5
341300,459,17,6,19,,1,3.0
341301,459,17,15,19,,1,2.0
341302,459,17,8,19,,1,2.0
341303,459,17,9,19,,1,4.0
341304,459,17,2,11,897.0,2,10.0
341305,459,17,15,11,,3,6.0
341306,459,17,13,11,,2,7.0
341307,459,17,15,11,,2,4.0
341308,459,17,8,11,,1,2.0
341309,459,17,4,11,,2,13.0
341310,459,17,10,11,3456.0,1,2.5
341311,459,17,13,11,,2,7.0
341312,459,17,1,11,,1,3.5
341313,459,17,5,11,,1,3.0
341314,459,17,1,11,1521.0,1,3.5
341315,459,17,8,11,1807.0,1,2.0
341316,459,17,12,11,,1,4.0
341317,459,17,8,11,,1,2.0
341318,459,17,3,11,,2,12.0
341319,459,17,9,11,,1,4.0
341320,459,17,3,11,,3,18.0
341321,459,17,14,11,,1,2.5
341322,459,17,1,11,,2,7.0
341323,459,17,16,11,2841.0,2,7.0
341324,459,17,8,11,,2,4.0
341325,459,17,7,35,,2,6.0
341326,459,17,16,35,,1,3.5
341327,459,17,12,35,,2,8.0
341328,459,17,10,35,,2,5.0
341329,459,17,4,35,3801.0,2,13.0
341330,459,17,10,35,,1,2.5
341331,459,17,5,35,439.0,2,6.0
341332,459,17,5,35,,2,6.0
341333,459,17,10,35,,2,5.0
341334,459,17,6,35,4297.0,3,9.0
341335,459,18,7,11,,1,3.0
341336,459,18,3,11,,2,12.0
341337,459,18,14,11,,2,5.0
341338,459,18,3,11,1121.0,3,18.0
341339,459,18,5,11,,3,9.0
341340,459,18,3,11,,2,12.0
341341,459,18,4,11,,2,13.0
341342,459,18,11,11,,1,4.5
341343,459,18,1,11,,1,3.5
341344,459,18,6,11,,1,3.0
341345,459,18,10,11,,2,5.0
341346,459,18,15,11,1632.0,1,2.0
341347,459,18,14,11,,1,2.5
341348,459,18,8,11,,2,4.0
341349,459,18,19,11,2424.0,1,7.0
341350,459,18,8,29,,2,4.0
341351,459,18,2,29,,3,15.0
341352,459,18,11,29,,2,9.0
341353,459,18,16,29,,1,3.5
341354,459,18,16,29,,3,10.5
341355,459,18,13,29,,1,3.5
341356,459,18,16,18,,1,3.5
341357,459,18,12,18,,1,4.0
341358,459,18,5,18,,1,3.0
341359,459,18,3,18,,1,6.0
341360,459,18,13,18,,3,10.5
341361,459,18,6,18,,1,3.0
341362,459,18,10,18,,2,5.0
341363,459,18,1,18,,3,10.5
341364,459,18,3,18,2702.0,1,6.0
341365,459,18,12,18,,3,12.0
341366,459,18,10,18,,3,7.5
341367,459,18,1,18,,2,7.0
341368,459,18,8,18,,2,4.0
341369,459,18,7,18,,1,3.0
341370,459,18,19,18,3223.0,3,21.0
341371,459,18,16,18,783.0,1,3.5
341372,459,18,1,27,,2,7.0
341373,459,18,4,27,,2,13.0
341374,459,18,10,27,,3,7.5
341375,459,18,12,27,,2,8.0
341376,459,18,10,27,4762.0,2,5.0
341377,459,18,16,27,,1,3.5
341378,459,18,13,27,1772.0,2,7.0
341379,459,18,10,27,,2,5.0
341380,459,18,11,27,,2,9.0
341381,459,18,14,27,,2,5.0
341382,459,18,4,27,1011.0,2,13.0
341383,459,18,5,27,,1,3.0
341384,459,18,12,7,,2,8.0
341385,459,18,5,7,,3,9.0
341386,459,18,13,7,,3,10.5
341387,459,18,1,7,,2,7.0
341388,459,18,4,7,,2,13.0
341389,459,18,7,7,196.0,1,3.0
341390,459,18,15,7,,2,4.0
341391,459,18,7,7,,1,3.0
341392,459,18,1,7,3430.0,3,10.5
341393,459,18,17,9,3291.0,2,19.0
341394,459,18,8,9,,2,4.0
341395,459,18,7,9,,1,3.0
341396,459,18,11,9,,2,9.0
341397,459,18,3,9,2581.0,2,12.0
341398,459,18,12,9,,2,8.0
341399,459,18,4,9,,1,6.5
341400,459,18,11,9,3171.0,1,4.5
341401,459,18,8,9,,3,6.0
341402,459,18,4,9,,2,13.0
341403,459,18,14,9,,2,5.0
341404,459,19,4,29,,2,13.0
341405,459,19,12,29,,1,4.0
341406,459,19,11,29,,1,4.5
341407,459,19,8,29,,3,6.0
341408,459,19,13,29,,2,7.0
341409,459,19,16,29,,2,7.0
341410,459,19,14,29,,2,5.0
341411,459,19,12,29,,2,8.0
341412,459,19,15,29,,1,2.0
341413,459,19,10,29,,2,5.0
341414,459,19,7,29,,2,6.0
341415,459,19,2,29,,1,5.0
341416,459,19,2,29,,2,10.0
341417,459,19,1,29,,3,10.5
341418,459,19,12,29,,3,12.0
341419,459,19,10,29,2198.0,2,5.0
341420,459,19,10,29,,2,5.0
341421,459,19,5,29,,3,9.0
341422,459,19,5,11,,2,6.0
341423,459,19,4,11,,3,19.5
341424,459,19,19,11,2780.0,2,14.0
341425,459,19,3,11,,1,6.0
341426,459,19,5,11,,2,6.0
341427,459,19,14,11,,1,2.5
341428,459,19,16,11,,1,3.5
341429,459,19,4,11,,3,19.5
341430,459,19,2,11,,3,15.0
341431,459,19,10,11,,1,2.5
341432,459,19,4,11,4795.0,1,6.5
341433,459,19,2,11,4060.0,2,10.0
341434,459,19,11,11,2811.0,2,9.0
341435,459,19,1,11,,1,3.5
341436,459,19,12,13,,2,8.0
341437,459,19,11,13,185.0,2,9.0
341438,459,19,14,13,,3,7.5
341439,459,19,12,13,,1,4.0
341440,459,19,14,13,,1,2.5
341441,459,19,13,13,,3,10.5
341442,459,19,6,13,,1,3.0
341443,459,19,4,13,,1,6.5
341444,459,19,3,13,,3,18.0
341445,459,19,15,13,,1,2.0
341446,459,19,1,13,,2,7.0
341447,459,19,15,2,,2,4.0
341448,459,19,8,2,,1,2.0
341449,459,19,13,2,,2,7.0
341450,459,19,2,2,2936.0,2,10.0
341451,459,19,4,2,1667.0,3,19.5
341452,459,19,10,2,,2,5.0
341453,459,19,4,2,,2,13.0
341454,459,19,9,2,,1,4.0
341455,459,19,7,2,,2,6.0
341456,459,19,12,2,,1,4.0
341457,459,19,7,2,,2,6.0
341458,459,19,19,2,4641.0,3,21.0
341459,459,19,12,25,2685.0,3,12.0
341460,459,19,8,25,,1,2.0
341461,459,19,13,25,4833.0,1,3.5
341462,459,19,1,25,,2,7.0
341463,459,19,10,25,,2,5.0
341464,459,19,6,25,3242.0,1,3.0
341465,459,19,5,25,,1,3.0
341466,459,19,11,25,2124.0,2,9.0
341467,459,19,16,25,2584.0,1,3.5
341468,459,19,7,25,,1,3.0
341469,459,19,15,25,,2,4.0
341470,459,19,3,25,,2,12.0
341471,459,19,8,25,,3,6.0
341472,459,19,16,25,,1,3.5
341473,459,19,6,42,,2,6.0
341474,459,19,11,42,,1,4.5
341475,459,19,16,42,,2,7.0
341476,459,19,15,42,,2,4.0
341477,459,19,4,42,,3,19.5
341478,459,19,7,42,,2,6.0
341479,459,19,7,42,,2,6.0
341480,459,19,16,42,,2,7.0
341481,459,19,13,42,,1,3.5
341482,459,19,7,42,,1,3.0
341483,459,19,9,42,,1,4.0
341484,459,19,2,16,,2,10.0
341485,459,19,3,16,867.0,1,6.0
341486,459,19,5,16,,2,6.0
341487,459,19,13,16,,3,10.5
341488,459,19,12,16,,1,4.0
341489,459,19,12,16,1129.0,2,8.0
341490,459,19,18,16,1819.0,2,28.0
341491,459,19,15,16,,3,6.0
341492,459,19,10,16,,2,5.0
341493,459,19,11,16,,2,9.0
341494,459,19,8,16,3266.0,2,4.0
341495,459,19,6,16,,1,3.0
341496,459,19,5,16,2677.0,1,3.0
341497,459,19,5,16,,1,3.0
341498,459,19,12,16,,1,4.0
341499,459,19,18,16,3663.0,3,42.0
341500,459,19,13,16,469.0,1,3.5
341501,459,20,4,40,4641.0,1,6.5
341502,459,20,15,40,,1,2.0
341503,459,20,19,40,,2,14.0
341504,459,20,18,40,,1,14.0
341505,459,20,11,40,,1,4.5
341506,459,20,4,40,,1,6.5
341507,459,20,11,40,,2,9.0
341508,459,20,18,40,2584.0,1,14.0
341509,459,20,15,40,,2,4.0
341510,459,20,17,40,,3,28.5
341511,459,20,20,40,2724.0,1,16.5
341512,459,20,1,40,,1,3.5
341513,459,20,18,40,,2,28.0
341514,459,20,7,40,,2,6.0
341515,459,20,8,40,,1,2.0
341516,459,20,3,40,3169.0,1,6.0
341517,459,20,4,40,,1,6.5
341518,459,20,2,40,,2,10.0
341519,459,20,9,40,,2,8.0
341520,459,20,8,3,,3,6.0
341521,459,20,11,3,,2,9.0
341522,459,20,20,3,,2,33.0
341523,459,20,14,3,,1,2.5
341524,459,20,7,3,,1,3.0
341525,459,20,14,3,,1,2.5
341526,459,20,12,3,,1,4.0
341527,459,20,20,3,,1,16.5
341528,459,20,15,3,,2,4.0
341529,459,20,9,3,1641.0,1,4.0
341530,459,20,19,3,,3,21.0
341531,459,20,20,3,3272.0,2,33.0
341532,459,20,6,3,,1,3.0
341533,459,20,17,3,,1,9.5
341534,459,20,4,3,,1,6.5
341535,459,20,2,3,4814.0,1,5.0
341536,459,20,10,3,,2,5.0
341537,459,20,17,3,,3,28.5
341538,459,20,8,3,,1,2.0
341539,459,20,3,3,,1,6.0
341540,459,20,12,26,,2,8.0
341541,459,20,20,26,,3,49.5
341542,459,20,1,26,,2,7.0
341543,459,20,8,26,,2,4.0
341544,459,20,16,26,,2,7.0
341545,459,20,7,26,,1,3.0
341546,459,20,18,26,,1,14.0
341547,459,20,17,26,4031.0,1,9.5
341548,459,20,7,26,,2,6.0
341549,459,20,10,26,2723.0,1,2.5
341550,459,20,18,26,2594.0,2,28.0
341551,459,20,20,26,3426.0,1,16.5
341552,459,20,20,26,,2,33.0
341553,459,20,5,26,3496.0,1,3.0
341554,459,20,19,26,2656.0,1,7.0
341555,459,20,19,26,,1,7.0
341556,459,20,16,26,,3,10.5
341557,459,20,15,26,430.0,1,2.0
341558,459,20,18,26,,1,14.0
341559,459,20,13,46,,1,3.5
341560,459,20,17,46,1929.0,1,9.5
341561,459,20,18,46,,1,14.0
341562,459,20,20,46,435.0,2,33.0
341563,459,20,13,46,3775.0,1,3.5
341564,459,20,4,46,,2,13.0
341565,459,20,10,46,,2,5.0
341566,459,20,3,46,,2,12.0
341567,459,20,5,46,,3,9.0
341568,459,20,15,46,4582.0,2,4.0
341569,459,20,17,46,,2,19.0
341570,459,20,17,46,,2,19.0
341571,459,20,7,46,,1,3.0
341572,459,20,9,46,,2,8.0
341573,459,20,17,46,,1,9.5
341574,459,20,20,46,,1,16.5
341575,459,20,13,46,,2,7.0
341576,459,20,11,46,,1,4.5
341577,459,20,13,46,4400.0,3,10.5
341578,459,20,12,46,,1,4.0
341579,459,20,6,46,,2,6.0
341580,459,20,11,46,,1,4.5
341581,459,20,6,27,,1,3.0
341582,459,20,3,27,,2,12.0
341583,459,20,15,27,,2,4.0
341584,459,20,9,27,,2,8.0
341585,459,20,6,27,,3,9.0
341586,459,20,15,27,38.0,3,6.0
341587,459,20,19,27,,1,7.0
341588,459,20,18,27,,1,14.0
341589,459,20,1,27,533.0,1,3.5
341590,459,20,19,27,,2,14.0
341591,459,20,3,27,,3,18.0
341592,459,20,5,27,2157.0,2,6.0
341593,459,20,18,20,,1,14.0
341594,459,20,5,20,,2,6.0
341595,459,20,14,20,,2,5.0
341596,459,20,7,20,42.0,2,6.0
341597,459,20,9,20,,2,8.0
341598,459,20,8,20,529.0,2,4.0
341599,459,20,4,20,,1,6.5
341600,459,20,20,20,,1,16.5
341601,459,20,1,20,,2,7.0
341602,459,20,20,20,,1,16.5
341603,459,20,11,20,936.0,2,9.0
341604,459,20,11,20,,1,4.5
341605,459,20,7,20,,1,3.0
341606,459,20,1,20,,2,7.0
341607,459,20,15,20,,1,2.0
341608,459,20,3,20,2841.0,2,12.0
341609,459,20,18,20,,1,14.0
341610,459,20,20,20,3682.0,2,33.0
341611,459,20,18,20,1496.0,1,14.0
341612,459,20,5,37,,1,3.0
341613,459,20,11,37,3594.0,2,9.0
341614,459,20,8,37,,1,2.0
341615,459,20,1,37,,1,3.5
341616,459,20,16,37,,2,7.0
341617,459,20,13,37,,1,3.5
341618,459,20,18,37,4771.0,2,28.0
341619,459,20,4,37,1745.0,3,19.5
341620,459,20,7,37,,2,6.0
341621,459,20,2,37,,3,15.0
341622,459,20,14,37,,1,2.5
341623,459,20,11,37,,2,9.0
341624,459,20,1,37,2117.0,2,7.0
341625,459,20,18,37,,1,14.0
341626,459,20,13,37,,2,7.0
341627,459,20,4,37,,1,6.5
341628,459,20,20,37,,1,16.5
341629,459,20,7,37,,2,6.0
341630,459,21,15,34,,3,6.0
341631,459,21,5,34,,1,3.0
341632,459,21,4,34,,2,13.0
341633,459,21,11,34,,3,13.5
341634,459,21,3,34,,3,18.0
